Date,Temp_C,Humidity_%,Rainfall_mm,Wind_kmh,Condition
2022-02-07,20.0,80,1.0,14,Sunny
2022-02-08,19.6,67,6.3,13,Rainy
2022-02-09,22.0,78,0.0,21,Sunny
2022-02-10,19.5,80,0.3,12,Sunny
2022-02-11,20.4,68,6.1,12,Rainy
2022-02-12,21.8,77,0.0,13,Sunny
2022-02-13,19.9,73,4.8,13,Sunny
2022-02-14,19.2,63,0.7,21,Sunny
2022-02-15,22.5,73,3.1,22,Sunny
2022-02-16,20.2,63,7.5,20,Rainy
2022-02-17,20.3,63,2.7,17,Sunny
2022-02-18,19.9,68,0.1,15,Sunny
2022-02-19,22.0,78,0.0,8,Sunny
2022-02-20,23.0,67,2.4,14,Sunny
2022-02-21,21.4,71,0.0,16,Sunny
2022-02-22,22.0,71,1.5,9,Sunny
2022-02-23,22.1,75,2.2,19,Sunny
2022-02-24,21.0,79,1.9,10,Sunny
2022-02-25,22.3,75,4.7,9,Sunny
2022-02-26,22.1,76,0.0,18,Sunny
2022-02-27,22.2,65,1.1,8,Sunny
2022-02-28,20.5,68,0.0,17,Sunny
2022-03-01,27.6,62,0.0,18,Sunny
2022-03-02,25.2,62,5.9,10,Rainy
2022-03-03,25.5,80,5.0,19,Sunny
2022-03-04,25.8,74,2.3,17,Sunny
2022-03-05,27.8,71,9.3,16,Rainy
2022-03-06,26.4,60,0.0,11,Sunny
2022-03-07,27.5,65,0.0,14,Sunny
2022-03-08,28.4,67,0.0,21,Sunny
2022-03-09,25.8,79,4.3,18,Sunny
2022-03-10,28.2,78,0.0,13,Sunny
2022-03-11,26.5,71,4.6,10,Sunny
2022-03-12,25.9,68,0.0,20,Sunny
2022-03-13,27.2,64,8.5,9,Rainy
2022-03-14,28.7,61,0.0,16,Sunny
2022-03-15,27.0,64,0.0,18,Sunny
2022-03-16,25.4,74,3.9,18,Sunny
2022-03-17,27.8,66,0.0,10,Sunny
2022-03-18,25.4,79,0.0,8,Sunny
2022-03-19,26.8,79,5.8,10,Rainy
2022-03-20,25.5,66,0.0,8,Sunny
2022-03-21,26.0,70,6.0,15,Rainy
2022-03-22,27.2,64,5.9,16,Rainy
2022-03-23,26.0,61,2.4,8,Sunny
2022-03-24,27.4,72,0.0,9,Sunny
2022-03-25,27.6,61,0.0,17,Sunny
2022-03-26,27.9,61,1.8,22,Sunny
2022-03-27,25.9,62,3.6,13,Sunny
2022-03-28,26.1,61,0.0,10,Sunny
2022-03-29,26.3,70,1.5,20,Sunny
2022-03-30,25.2,77,5.4,21,Rainy
2022-03-31,25.6,79,4.3,11,Sunny
2022-04-01,27.6,71,1.4,19,Sunny
2022-04-02,28.8,70,0.9,19,Sunny
2022-04-03,28.9,79,6.2,17,Rainy
2022-04-04,25.3,60,4.9,10,Sunny
2022-04-05,27.5,64,10.3,8,Rainy
2022-04-06,28.7,71,8.1,11,Rainy
2022-04-07,27.6,73,11.9,13,Rainy
2022-04-08,27.6,73,6.5,20,Rainy
2022-04-09,28.1,64,6.5,12,Rainy
2022-04-10,27.1,67,1.5,14,Sunny
2022-04-11,26.3,64,6.9,11,Rainy
2022-04-12,28.6,77,0.0,22,Sunny
2022-04-13,25.2,68,3.6,15,Sunny
2022-04-14,28.2,63,0.0,16,Sunny
2022-04-15,26.4,62,0.9,15,Sunny
2022-04-16,28.3,61,0.0,10,Sunny
2022-04-17,25.9,70,7.0,17,Rainy
2022-04-18,26.5,67,0.3,10,Sunny
2022-04-19,26.2,73,0.3,8,Sunny
2022-04-20,28.7,73,0.0,12,Sunny
2022-04-21,28.8,70,0.0,16,Sunny
2022-04-22,27.1,74,0.0,8,Sunny
2022-04-23,25.5,71,11.4,12,Rainy
2022-04-24,27.0,75,0.0,9,Sunny
2022-04-25,26.5,80,2.4,14,Sunny
2022-04-26,28.1,70,3.4,16,Sunny
2022-04-27,26.0,64,2.5,17,Sunny
2022-04-28,28.0,78,0.0,21,Sunny
2022-04-29,25.4,62,4.2,19,Sunny
2022-04-30,27.5,73,2.3,8,Sunny
2022-05-01,28.8,66,0.0,18,Sunny
2022-05-02,30.3,72,2.7,13,Sunny
2022-05-03,28.4,71,1.3,21,Sunny
2022-05-04,28.1,60,3.1,15,Sunny
2022-05-05,29.1,72,16.7,11,Heavy Rain
2022-05-06,30.2,71,0.6,22,Sunny
2022-05-07,29.8,60,0.0,8,Sunny
2022-05-08,29.3,62,21.0,19,Heavy Rain
2022-05-09,28.4,72,20.7,20,Heavy Rain
2022-05-10,29.7,72,0.6,12,Sunny
2022-05-11,27.6,74,20.4,11,Heavy Rain
2022-05-12,27.4,61,19.8,19,Heavy Rain
2022-05-13,30.1,73,0.0,19,Sunny
2022-05-14,30.4,62,20.1,21,Heavy Rain
2022-05-15,28.4,70,14.5,20,Rainy
2022-05-16,30.3,63,8.9,12,Rainy
2022-05-17,30.8,67,21.0,18,Heavy Rain
2022-05-18,27.0,69,5.8,21,Rainy
2022-05-19,30.4,72,0.3,14,Sunny
2022-05-20,29.3,64,5.8,21,Rainy
2022-05-21,28.4,68,19.4,20,Heavy Rain
2022-05-22,28.7,79,9.5,9,Rainy
2022-05-23,30.2,70,12.8,14,Rainy
2022-05-24,29.5,75,0.0,20,Sunny
2022-05-25,29.4,71,19.9,9,Heavy Rain
2022-05-26,29.8,72,0.0,15,Sunny
2022-05-27,27.5,62,18.0,18,Heavy Rain
2022-05-28,28.9,62,23.1,13,Heavy Rain
2022-05-29,29.5,68,10.9,8,Rainy
2022-05-30,30.7,75,11.0,17,Rainy
2022-05-31,28.1,80,19.7,8,Heavy Rain
2022-06-01,29.1,83,14.8,20,Rainy
2022-06-02,29.0,83,12.5,20,Rainy
2022-06-03,28.2,85,31.2,14,Heavy Rain
2022-06-04,27.8,91,14.0,8,Rainy
2022-06-05,27.0,88,17.8,21,Heavy Rain
2022-06-06,28.9,91,17.9,10,Heavy Rain
2022-06-07,29.8,84,18.2,10,Heavy Rain
2022-06-08,29.4,91,3.0,9,Cloudy
2022-06-09,27.9,91,23.1,17,Heavy Rain
2022-06-10,28.6,88,52.7,19,Heavy Rain
2022-06-11,29.7,80,12.7,18,Rainy
2022-06-12,30.0,92,9.8,20,Rainy
2022-06-13,28.0,86,22.4,11,Heavy Rain
2022-06-14,30.5,92,0.0,20,Cloudy
2022-06-15,27.4,82,47.7,22,Heavy Rain
2022-06-16,29.9,84,15.9,18,Heavy Rain
2022-06-17,27.6,85,42.9,9,Heavy Rain
2022-06-18,30.7,80,12.6,16,Rainy
2022-06-19,29.1,88,12.3,8,Rainy
2022-06-20,27.4,83,32.0,15,Heavy Rain
2022-06-21,28.2,84,26.9,17,Heavy Rain
2022-06-22,28.0,89,38.1,16,Heavy Rain
2022-06-23,28.2,85,34.3,20,Heavy Rain
2022-06-24,30.4,90,23.2,22,Heavy Rain
2022-06-25,30.8,84,13.3,13,Rainy
2022-06-26,29.4,83,27.3,10,Heavy Rain
2022-06-27,30.2,90,14.4,19,Rainy
2022-06-28,27.2,82,27.4,13,Heavy Rain
2022-06-29,30.3,86,35.6,11,Heavy Rain
2022-06-30,28.5,89,29.9,20,Heavy Rain
2022-07-01,29.1,87,47.0,21,Heavy Rain
2022-07-02,27.1,89,34.9,14,Heavy Rain
2022-07-03,27.1,89,8.2,8,Rainy
2022-07-04,29.6,84,27.4,22,Heavy Rain
2022-07-05,28.1,83,27.6,21,Heavy Rain
2022-07-06,28.6,83,37.6,18,Heavy Rain
2022-07-07,27.8,80,39.5,13,Heavy Rain
2022-07-08,27.0,88,43.0,18,Heavy Rain
2022-07-09,27.1,81,12.4,11,Rainy
2022-07-10,26.8,86,29.1,12,Heavy Rain
2022-07-11,29.3,81,24.1,17,Heavy Rain
2022-07-12,26.6,84,15.5,9,Heavy Rain
2022-07-13,28.8,82,0.0,22,Sunny
2022-07-14,28.4,89,22.6,9,Heavy Rain
2022-07-15,26.9,85,18.8,14,Heavy Rain
2022-07-16,26.8,87,38.0,11,Heavy Rain
2022-07-17,26.7,87,17.8,15,Heavy Rain
2022-07-18,27.3,84,49.0,18,Heavy Rain
2022-07-19,29.8,82,28.5,9,Heavy Rain
2022-07-20,26.0,84,21.2,18,Heavy Rain
2022-07-21,26.8,82,0.0,19,Sunny
2022-07-22,28.6,89,29.7,14,Heavy Rain
2022-07-23,28.3,80,34.0,11,Heavy Rain
2022-07-24,29.4,91,38.1,11,Heavy Rain
2022-07-25,29.2,84,23.0,8,Heavy Rain
2022-07-26,28.5,83,19.2,18,Heavy Rain
2022-07-27,29.5,91,13.1,11,Rainy
2022-07-28,26.7,87,26.2,8,Heavy Rain
2022-07-29,26.6,87,3.4,18,Cloudy
2022-07-30,29.3,90,14.3,11,Rainy
2022-07-31,26.7,89,0.0,21,Cloudy
2022-08-01,27.8,83,0.4,20,Sunny
2022-08-02,26.2,90,18.0,12,Heavy Rain
2022-08-03,28.3,91,36.8,19,Heavy Rain
2022-08-04,26.8,82,24.9,9,Heavy Rain
2022-08-05,29.4,89,31.4,8,Heavy Rain
2022-08-06,27.6,88,29.9,20,Heavy Rain
2022-08-07,30.0,84,0.0,15,Sunny
2022-08-08,27.7,88,65.2,11,Heavy Rain
2022-08-09,27.9,92,22.5,11,Heavy Rain
2022-08-10,27.5,84,21.1,8,Heavy Rain
2022-08-11,26.4,88,24.9,17,Heavy Rain
2022-08-12,29.8,83,44.7,20,Heavy Rain
2022-08-13,26.3,86,7.8,8,Rainy
2022-08-14,27.1,87,23.3,20,Heavy Rain
2022-08-15,29.4,83,21.7,18,Heavy Rain
2022-08-16,27.8,86,34.6,12,Heavy Rain
2022-08-17,29.0,90,19.6,11,Heavy Rain
2022-08-18,28.6,87,17.8,20,Heavy Rain
2022-08-19,26.1,80,4.9,16,Sunny
2022-08-20,29.3,86,0.0,13,Cloudy
2022-08-21,27.4,88,36.0,16,Heavy Rain
2022-08-22,28.1,85,31.8,19,Heavy Rain
2022-08-23,26.2,89,42.6,14,Heavy Rain
2022-08-24,27.5,83,41.2,13,Heavy Rain
2022-08-25,27.1,84,17.4,22,Heavy Rain
2022-08-26,26.8,85,5.7,21,Rainy
2022-08-27,28.8,85,42.0,13,Heavy Rain
2022-08-28,27.2,82,31.2,22,Heavy Rain
2022-08-29,29.7,84,28.1,14,Heavy Rain
2022-08-30,29.0,89,51.4,19,Heavy Rain
2022-08-31,29.2,82,40.4,8,Heavy Rain
2022-09-01,28.6,90,12.1,12,Rainy
2022-09-02,28.4,87,0.0,19,Cloudy
2022-09-03,25.9,90,22.0,17,Heavy Rain
2022-09-04,25.5,88,26.4,21,Heavy Rain
2022-09-05,27.2,91,2.0,16,Cloudy
2022-09-06,28.0,81,18.1,18,Heavy Rain
2022-09-07,27.7,82,0.0,14,Sunny
2022-09-08,27.8,90,11.8,17,Rainy
2022-09-09,28.0,84,11.9,14,Rainy
2022-09-10,27.4,87,11.5,9,Rainy
2022-09-11,25.8,92,12.3,16,Rainy
2022-09-12,28.4,89,21.7,17,Heavy Rain
2022-09-13,26.7,82,20.1,19,Heavy Rain
2022-09-14,28.6,83,9.5,11,Rainy
2022-09-15,27.8,86,19.1,12,Heavy Rain
2022-09-16,26.5,84,4.2,15,Sunny
2022-09-17,27.8,92,16.8,13,Heavy Rain
2022-09-18,28.6,83,11.0,14,Rainy
2022-09-19,25.6,90,3.0,12,Cloudy
2022-09-20,25.4,86,9.7,10,Rainy
2022-09-21,27.9,87,30.8,8,Heavy Rain
2022-09-22,27.5,91,11.1,10,Rainy
2022-09-23,28.1,87,19.7,16,Heavy Rain
2022-09-24,28.4,87,9.1,22,Rainy
2022-09-25,28.4,80,1.9,20,Sunny
2022-09-26,28.4,87,11.6,21,Rainy
2022-09-27,25.6,90,22.7,21,Heavy Rain
2022-09-28,26.0,81,8.0,13,Rainy
2022-09-29,27.2,86,8.2,15,Rainy
2022-09-30,27.6,85,0.0,22,Sunny
2022-10-01,27.9,79,0.0,21,Sunny
2022-10-02,26.7,66,1.0,9,Sunny
2022-10-03,27.8,72,1.4,15,Sunny
2022-10-04,26.3,78,0.0,8,Sunny
2022-10-05,27.8,80,6.2,22,Rainy
2022-10-06,25.8,73,2.8,17,Sunny
2022-10-07,25.6,71,0.0,11,Sunny
2022-10-08,26.4,77,0.9,12,Sunny
2022-10-09,26.8,72,4.6,19,Sunny
2022-10-10,28.6,79,2.0,17,Sunny
2022-10-11,28.5,76,0.0,12,Sunny
2022-10-12,26.9,62,1.8,18,Sunny
2022-10-13,26.4,78,0.0,20,Sunny
2022-10-14,25.5,76,0.0,11,Sunny
2022-10-15,27.9,62,3.2,17,Sunny
2022-10-16,25.6,77,7.5,15,Rainy
2022-10-17,27.1,62,0.0,12,Sunny
2022-10-18,26.3,64,7.7,19,Rainy
2022-10-19,26.8,75,0.3,13,Sunny
2022-10-20,26.2,69,0.0,19,Sunny
2022-10-21,26.5,73,9.4,14,Rainy
2022-10-22,28.9,62,6.5,13,Rainy
2022-10-23,27.8,65,0.0,9,Sunny
2022-10-24,28.0,67,0.0,22,Sunny
2022-10-25,25.7,66,0.0,10,Sunny
2022-10-26,26.1,72,9.8,11,Rainy
2022-10-27,25.4,72,0.0,8,Sunny
2022-10-28,27.7,73,2.1,14,Sunny
2022-10-29,26.4,71,0.0,19,Sunny
2022-10-30,29.0,66,6.2,21,Rainy
2022-10-31,25.8,76,1.7,16,Sunny
2022-11-01,23.3,69,0.0,11,Sunny
2022-11-02,24.9,70,0.0,18,Sunny
2022-11-03,22.0,70,10.0,15,Rainy
2022-11-04,24.2,80,10.4,16,Rainy
2022-11-05,23.5,73,3.6,12,Sunny
2022-11-06,24.6,64,4.4,15,Sunny
2022-11-07,23.6,65,0.0,17,Sunny
2022-11-08,22.9,68,0.0,20,Sunny
2022-11-09,23.1,66,0.0,19,Sunny
2022-11-10,25.1,77,0.0,11,Sunny
2022-11-11,24.0,69,1.3,11,Sunny
2022-11-12,23.6,61,0.0,16,Sunny
2022-11-13,23.8,65,2.5,19,Sunny
2022-11-14,22.4,65,2.9,19,Sunny
2022-11-15,25.4,64,4.0,8,Sunny
2022-11-16,22.2,78,7.3,20,Rainy
2022-11-17,23.5,67,6.4,10,Rainy
2022-11-18,22.2,69,0.0,14,Sunny
2022-11-19,25.6,70,0.0,21,Sunny
2022-11-20,24.5,61,0.0,8,Sunny
2022-11-21,23.4,75,5.0,19,Sunny
2022-11-22,25.0,71,0.0,13,Sunny
2022-11-23,23.0,75,0.0,17,Sunny
2022-11-24,24.4,60,3.7,12,Sunny
2022-11-25,25.4,71,0.0,16,Sunny
2022-11-26,22.3,80,1.3,16,Sunny
2022-11-27,22.6,75,0.0,22,Sunny
2022-11-28,23.6,76,0.0,20,Sunny
2022-11-29,24.0,74,4.4,11,Sunny
2022-11-30,24.1,65,0.0,19,Sunny
2022-12-01,22.9,68,6.4,20,Rainy
2022-12-02,20.1,64,3.0,20,Sunny
2022-12-03,22.1,66,0.0,8,Sunny
2022-12-04,21.4,74,4.6,9,Sunny
2022-12-05,21.7,78,2.3,11,Sunny
2022-12-06,19.2,61,3.0,17,Sunny
2022-12-07,20.4,72,0.0,17,Sunny
2022-12-08,22.6,67,0.0,18,Sunny
2022-12-09,22.1,64,0.0,15,Sunny
2022-12-10,22.0,64,2.6,12,Sunny
2022-12-11,21.6,62,0.8,16,Sunny
2022-12-12,20.8,73,5.4,15,Rainy
2022-12-13,22.7,73,0.8,16,Sunny
2022-12-14,19.2,61,0.0,8,Sunny
2022-12-15,20.7,77,5.9,12,Rainy
2022-12-16,22.9,73,3.8,10,Sunny
2022-12-17,20.9,60,1.0,8,Sunny
2022-12-18,20.3,61,5.1,11,Rainy
2022-12-19,19.1,60,8.3,11,Rainy
2022-12-20,21.2,65,1.5,19,Sunny
2022-12-21,20.4,71,1.1,17,Sunny
2022-12-22,21.2,76,6.6,20,Rainy
2022-12-23,19.7,66,1.6,20,Sunny
2022-12-24,19.6,72,1.7,16,Sunny
2022-12-25,21.1,73,0.9,13,Sunny
2022-12-26,22.0,80,0.0,17,Sunny
2022-12-27,19.1,76,0.0,20,Sunny
2022-12-28,20.3,75,6.1,13,Rainy
2022-12-29,20.4,79,1.7,16,Sunny
2022-12-30,22.4,74,0.0,19,Sunny
2022-12-31,21.4,62,5.4,21,Rainy
2023-01-01,21.8,72,2.2,14,Sunny
2023-01-02,20.4,68,0.4,13,Sunny
2023-01-03,19.1,76,3.4,10,Sunny
2023-01-04,21.9,80,0.0,9,Sunny
2023-01-05,21.2,64,0.0,20,Sunny
2023-01-06,20.7,77,0.0,8,Sunny
2023-01-07,21.1,68,8.8,15,Rainy
2023-01-08,19.9,61,11.7,15,Rainy
2023-01-09,21.8,74,7.5,18,Rainy
2023-01-10,22.7,79,3.6,10,Sunny
2023-01-11,21.8,63,7.5,12,Rainy
2023-01-12,22.3,63,6.6,13,Rainy
2023-01-13,20.1,78,3.1,12,Sunny
2023-01-14,19.6,63,0.0,21,Sunny
2023-01-15,22.2,78,0.0,9,Sunny
2023-01-16,20.5,72,2.4,11,Sunny
2023-01-17,22.7,67,7.7,18,Rainy
2023-01-18,19.3,65,0.0,9,Sunny
2023-01-19,22.1,65,4.1,20,Sunny
2023-01-20,19.8,62,4.6,10,Sunny
2023-01-21,19.7,74,1.8,12,Sunny
2023-01-22,19.2,63,0.0,21,Sunny
2023-01-23,20.6,69,0.0,20,Sunny
2023-01-24,21.7,75,0.0,12,Sunny
2023-01-25,21.3,66,0.2,9,Sunny
2023-01-26,20.8,76,0.0,18,Sunny
2023-01-27,22.4,74,1.6,16,Sunny
2023-01-28,21.6,62,2.3,18,Sunny
2023-01-29,22.5,66,3.0,11,Sunny
2023-01-30,22.7,68,2.8,19,Sunny
2023-01-31,22.6,80,1.7,21,Sunny
2023-02-01,20.4,60,8.1,8,Rainy
2023-02-02,22.3,63,0.0,9,Sunny
2023-02-03,20.2,73,0.0,21,Sunny
2023-02-04,20.0,71,8.4,15,Rainy
2023-02-05,21.1,73,0.3,11,Sunny
2023-02-06,20.5,69,2.7,11,Sunny
2023-02-07,22.3,80,5.0,11,Sunny
2023-02-08,19.6,65,0.6,18,Sunny
2023-02-09,20.7,74,7.5,22,Rainy
2023-02-10,22.9,74,12.5,13,Rainy
2023-02-11,21.3,61,0.0,17,Sunny
2023-02-12,20.7,68,0.0,17,Sunny
2023-02-13,19.7,67,0.0,18,Sunny
2023-02-14,20.9,79,5.6,9,Rainy
2023-02-15,22.6,65,12.9,21,Rainy
2023-02-16,22.1,75,0.0,10,Sunny
2023-02-17,21.6,60,0.0,9,Sunny
2023-02-18,22.8,69,6.4,22,Rainy
2023-02-19,21.6,77,0.5,13,Sunny
2023-02-20,19.9,66,4.1,21,Sunny
2023-02-21,19.8,78,11.7,21,Rainy
2023-02-22,21.6,70,2.5,21,Sunny
2023-02-23,22.4,77,3.1,22,Sunny
2023-02-24,21.0,73,0.0,12,Sunny
2023-02-25,20.5,61,4.7,15,Sunny
2023-02-26,20.8,67,3.5,18,Sunny
2023-02-27,22.4,60,0.0,19,Sunny
2023-02-28,19.4,68,9.1,21,Rainy
2023-03-01,26.3,71,5.1,18,Rainy
2023-03-02,27.0,66,5.8,11,Rainy
2023-03-03,27.3,74,1.0,8,Sunny
2023-03-04,25.0,79,8.7,21,Rainy
2023-03-05,26.2,66,3.4,12,Sunny
2023-03-06,28.1,62,6.1,21,Rainy
2023-03-07,27.6,62,2.6,15,Sunny
2023-03-08,29.0,61,0.1,13,Sunny
2023-03-09,26.3,79,0.0,13,Sunny
2023-03-10,26.5,68,4.0,19,Sunny
2023-03-11,28.2,61,7.6,21,Rainy
2023-03-12,26.7,80,1.2,19,Sunny
2023-03-13,26.3,72,11.5,11,Rainy
2023-03-14,26.0,76,4.3,22,Sunny
2023-03-15,25.1,73,0.0,10,Sunny
2023-03-16,27.1,62,0.0,11,Sunny
2023-03-17,25.8,72,1.5,14,Sunny
2023-03-18,26.2,60,0.0,22,Sunny
2023-03-19,28.1,69,0.0,20,Sunny
2023-03-20,28.7,72,0.0,18,Sunny
2023-03-21,27.4,70,6.4,12,Rainy
2023-03-22,25.4,72,4.6,17,Sunny
2023-03-23,28.3,74,0.7,21,Sunny
2023-03-24,26.0,61,7.4,12,Rainy
2023-03-25,25.6,78,0.3,19,Sunny
2023-03-26,28.7,65,4.2,13,Sunny
2023-03-27,25.8,79,0.0,8,Sunny
2023-03-28,28.3,80,0.0,16,Sunny
2023-03-29,28.0,79,1.4,17,Sunny
2023-03-30,27.5,65,0.0,20,Sunny
2023-03-31,25.8,69,5.3,15,Rainy
2023-04-01,26.4,76,2.5,13,Sunny
2023-04-02,27.3,62,0.8,20,Sunny
2023-04-03,26.4,79,2.1,15,Sunny
2023-04-04,26.3,70,0.0,10,Sunny
2023-04-05,25.9,80,0.0,9,Sunny
2023-04-06,27.6,80,3.7,17,Sunny
2023-04-07,25.1,79,0.0,22,Sunny
2023-04-08,27.2,77,0.0,9,Sunny
2023-04-09,27.8,80,5.3,15,Rainy
2023-04-10,28.1,61,11.9,11,Rainy
2023-04-11,28.4,63,0.0,18,Sunny
2023-04-12,26.7,62,0.0,22,Sunny
2023-04-13,28.8,74,1.9,10,Sunny
2023-04-14,28.2,80,0.0,21,Sunny
2023-04-15,28.0,62,2.1,16,Sunny
2023-04-16,28.6,68,0.0,12,Sunny
2023-04-17,27.0,72,1.7,11,Sunny
2023-04-18,28.0,63,8.1,21,Rainy
2023-04-19,25.3,79,0.0,18,Sunny
2023-04-20,27.4,77,9.0,15,Rainy
2023-04-21,25.9,62,6.6,8,Rainy
2023-04-22,25.3,75,1.8,20,Sunny
2023-04-23,26.8,64,1.8,13,Sunny
2023-04-24,25.1,60,4.2,15,Sunny
2023-04-25,28.2,62,1.7,16,Sunny
2023-04-26,28.8,62,6.9,16,Rainy
2023-04-27,25.6,77,0.0,14,Sunny
2023-04-28,25.1,71,2.5,17,Sunny
2023-04-29,25.1,70,2.0,8,Sunny
2023-04-30,28.0,63,0.0,15,Sunny
2023-05-01,29.5,77,6.2,14,Rainy
2023-05-02,27.5,68,25.6,19,Heavy Rain
2023-05-03,30.6,75,8.5,19,Rainy
2023-05-04,28.8,77,0.0,22,Sunny
2023-05-05,27.2,73,0.0,14,Sunny
2023-05-06,30.3,60,0.0,17,Sunny
2023-05-07,28.8,73,20.9,11,Heavy Rain
2023-05-08,28.4,80,31.3,17,Heavy Rain
2023-05-09,28.5,76,13.2,17,Rainy
2023-05-10,29.4,62,0.0,13,Sunny
2023-05-11,28.1,69,27.4,12,Heavy Rain
2023-05-12,30.6,66,15.1,15,Heavy Rain
2023-05-13,30.4,68,18.4,16,Heavy Rain
2023-05-14,28.9,79,0.0,18,Sunny
2023-05-15,30.5,67,0.0,17,Sunny
2023-05-16,28.7,78,23.4,10,Heavy Rain
2023-05-17,27.9,77,10.7,16,Rainy
2023-05-18,27.9,65,9.7,15,Rainy
2023-05-19,27.3,68,7.8,11,Rainy
2023-05-20,28.5,80,25.6,11,Heavy Rain
2023-05-21,29.7,78,19.3,14,Heavy Rain
2023-05-22,29.1,78,14.9,12,Rainy
2023-05-23,27.6,64,13.1,13,Rainy
2023-05-24,28.2,64,14.7,14,Rainy
2023-05-25,29.3,67,5.3,14,Rainy
2023-05-26,27.4,63,17.3,13,Heavy Rain
2023-05-27,27.2,63,25.1,17,Heavy Rain
2023-05-28,27.9,60,0.0,14,Sunny
2023-05-29,28.8,66,20.7,9,Heavy Rain
2023-05-30,28.8,61,9.4,14,Rainy
2023-05-31,30.0,71,0.0,17,Sunny
2023-06-01,30.2,85,10.1,20,Rainy
2023-06-02,28.0,88,43.3,15,Heavy Rain
2023-06-03,27.8,84,13.5,16,Rainy
2023-06-04,29.5,81,6.8,8,Rainy
2023-06-05,30.5,85,22.1,19,Heavy Rain
2023-06-06,28.0,86,2.5,21,Cloudy
2023-06-07,29.7,88,19.9,21,Heavy Rain
2023-06-08,28.8,85,29.6,22,Heavy Rain
2023-06-09,30.1,92,0.0,12,Cloudy
2023-06-10,29.5,82,8.5,13,Rainy
2023-06-11,28.0,88,14.5,10,Rainy
2023-06-12,29.2,92,12.5,10,Rainy
2023-06-13,28.4,92,40.8,22,Heavy Rain
2023-06-14,29.9,86,27.9,15,Heavy Rain
2023-06-15,29.1,87,37.7,15,Heavy Rain
2023-06-16,30.8,89,30.6,17,Heavy Rain
2023-06-17,29.3,86,28.1,16,Heavy Rain
2023-06-18,30.6,84,2.1,13,Sunny
2023-06-19,28.8,81,5.3,22,Rainy
2023-06-20,28.9,84,48.1,9,Heavy Rain
2023-06-21,29.6,83,6.7,8,Rainy
2023-06-22,28.6,80,23.0,16,Heavy Rain
2023-06-23,28.6,80,34.3,22,Heavy Rain
2023-06-24,29.6,80,25.5,21,Heavy Rain
2023-06-25,29.8,90,30.5,14,Heavy Rain
2023-06-26,29.4,92,16.0,17,Heavy Rain
2023-06-27,29.2,90,21.3,14,Heavy Rain
2023-06-28,27.9,85,15.7,10,Heavy Rain
2023-06-29,27.3,86,29.4,11,Heavy Rain
2023-06-30,28.3,85,27.3,20,Heavy Rain
2023-07-01,29.5,90,4.5,21,Cloudy
2023-07-02,26.6,88,28.9,16,Heavy Rain
2023-07-03,27.0,87,38.5,11,Heavy Rain
2023-07-04,28.8,86,39.3,22,Heavy Rain
2023-07-05,28.9,91,29.3,14,Heavy Rain
2023-07-06,26.5,80,36.3,21,Heavy Rain
2023-07-07,27.5,89,4.3,15,Cloudy
2023-07-08,26.2,86,19.4,8,Heavy Rain
2023-07-09,29.6,84,14.4,13,Rainy
2023-07-10,29.1,86,30.8,8,Heavy Rain
2023-07-11,29.8,89,5.9,13,Rainy
2023-07-12,29.2,84,28.2,17,Heavy Rain
2023-07-13,28.6,92,13.7,11,Rainy
2023-07-14,29.5,80,15.2,22,Heavy Rain
2023-07-15,26.3,89,26.8,19,Heavy Rain
2023-07-16,27.1,87,29.9,13,Heavy Rain
2023-07-17,28.4,82,14.2,20,Rainy
2023-07-18,28.5,82,24.7,10,Heavy Rain
2023-07-19,29.8,90,8.6,13,Rainy
2023-07-20,28.7,82,41.0,22,Heavy Rain
2023-07-21,28.8,88,10.8,15,Rainy
2023-07-22,27.1,91,7.1,9,Rainy
2023-07-23,28.3,91,23.8,21,Heavy Rain
2023-07-24,27.4,84,11.0,13,Rainy
2023-07-25,29.7,81,42.1,21,Heavy Rain
2023-07-26,27.1,80,0.0,13,Sunny
2023-07-27,27.1,84,28.0,13,Heavy Rain
2023-07-28,26.5,91,45.8,14,Heavy Rain
2023-07-29,27.4,85,33.3,11,Heavy Rain
2023-07-30,29.7,91,13.7,15,Rainy
2023-07-31,29.9,84,17.4,13,Heavy Rain
2023-08-01,26.1,80,4.1,18,Sunny
2023-08-02,27.1,92,17.7,16,Heavy Rain
2023-08-03,28.3,85,31.8,14,Heavy Rain
2023-08-04,28.9,89,16.2,13,Heavy Rain
2023-08-05,27.8,81,13.1,10,Rainy
2023-08-06,28.9,85,40.5,16,Heavy Rain
2023-08-07,29.8,89,44.0,20,Heavy Rain
2023-08-08,27.1,88,23.4,22,Heavy Rain
2023-08-09,27.7,90,1.3,16,Cloudy
2023-08-10,29.7,86,41.4,14,Heavy Rain
2023-08-11,26.2,87,39.3,18,Heavy Rain
2023-08-12,26.3,82,34.5,20,Heavy Rain
2023-08-13,26.2,85,0.6,15,Sunny
2023-08-14,27.7,91,7.8,14,Rainy
2023-08-15,29.9,82,26.9,19,Heavy Rain
2023-08-16,28.2,84,0.0,22,Sunny
2023-08-17,27.3,80,9.1,8,Rainy
2023-08-18,29.5,81,0.0,18,Sunny
2023-08-19,29.6,92,37.2,14,Heavy Rain
2023-08-20,26.7,88,10.2,8,Rainy
2023-08-21,28.5,89,30.0,10,Heavy Rain
2023-08-22,28.4,89,0.0,18,Cloudy
